ADDRESS,LON,LAT
"1900 COVE POINT RD, Port Orange, FL",-81.059555,29.11277
"900 STONYBROOK CIR, Port Orange, FL",-80.99875,29.131004
"600 BUTLER BLVD, Daytona Beach, FL",-81.0129,29.231504
"200 N SANS SOUCI AV, DeLand, FL",-81.30652,29.029964
"900 SANDLE WOOD DR, Port Orange, FL",-81.00295,29.120699
"100 RICHPORT LN, Edgewater, FL",-80.911865,29.00216
"600 TOMOKA RD, Daytona Beach, FL",-81.04171,29.2167
"900 3RD ST, Port Orange, FL",-80.99651,29.146412
"3800 SAXON DR, New Smyrna Beach, FL",-80.882225,29.006353
"700 KENTUCKY ST, Daytona Beach, FL",-81.0639,29.209335
"1300 GINSBERG DR, Daytona Beach, FL",-81.057495,29.211246
"1600 ESPANOLA AV, Holly Hill, FL",-81.04799,29.255493
"600 S PINE ST, New Smyrna Beach, FL",-80.900894,29.033985
"700 N ADELLE AV, DeLand, FL",-81.31209,29.039083
"5600 WOOD ST, Port Orange, FL",-80.98712,29.117311
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"1100 N NOVA RD, Daytona Beach, FL",-81.05129,29.22699
"1200 RIDGEWOOD AV, Holly Hill, FL",-81.0427,29.247532
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"300 RIVERSIDE DR, Holly Hill, FL",-81.02969,29.233234
"3000 KUMQUAT DR, Edgewater, FL",-80.89555,28.946285
"1400 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.04118,29.174957
"1600 N PATRICK CIR, Daytona Beach, FL",-81.06665,29.218962
"5400 S WILLIAMSON BLVD, Port Orange, FL",-81.03873,29.11067
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"100 SNYDER ST, Edgewater, FL",-80.90681,28.988037
"900 BIG TREE RD, South Daytona, FL",-81.018265,29.168432
"700 SANS SOUCI AVE, DeLand, FL",-81.306046,29.017197
"500 LIVE OAK ST, Edgewater, FL",-80.91383,29.001587
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"1600 ROYAL PALM DR, Edgewater, FL",-80.913826,28.971855
"600 TUCKER ST, Daytona Beach, FL",-81.03835,29.218044
"500 S RIDGEWOOD AV, Ormond Beach, FL",-81.05247,29.27191
"2000 LPGA BLVD, Daytona Beach, FL",-81.09409,29.223927
"2000 GRAHAM ST, South Daytona, FL",-81.01084,29.171234
"100 N STONE ST, DeLand, FL",-81.31592,29.028112
"2800 N ATLANTIC AV, Daytona Beach, FL",-81.02736,29.265736
"1000 POCATELLO CT, Port Orange, FL",-81.01689,29.140793
"2200 WOODLAND DR, Edgewater, FL",-80.91427,28.956837
"5400 CANNA CT, Port Orange, FL",-81.04637,29.108788
"900 HUNTER CREEK DR, DeLand, FL",-81.32478,29.04431
"1500 STATE AV, Holly Hill, FL",-81.04689,29.25192
"200 PIERCE AV, Daytona Beach, FL",-81.029205,29.226185
"400 N CHARLES ST, Daytona Beach, FL",-81.02995,29.217045
"500 COMMONWEALTH BLVD, Port Orange, FL",-80.985756,29.124676
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"1500 CASEY LN, Port Orange, FL",-81.039,29.123379
"5300 RIDGEWOOD AV, Port Orange, FL",-80.97753,29.12341
"100 RICHPORT LN, Edgewater, FL",-80.911865,29.00216
"200 S ADELLE AVE, DeLand, FL",-81.311676,29.02611
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"300 N KEECH ST, Daytona Beach, FL",-81.03888,29.208307
"5000 RIDGEWOOD AV, Port Orange, FL",-80.98308,29.133564
"600 W UNIVERSITY AV, DeLand, FL",-81.31417,29.037172
"600 BILL FRANCE BLVD, Daytona Beach, FL",-81.07267,29.20421
"200 SHA DE LAND DR, DeLand, FL",-81.30514,29.011402
"100 NORMA DR, Daytona Beach, FL",-81.03515,29.205797
"800 WINCHESTER ST, Daytona Beach, FL",-81.040016,29.220013
"800 SAXON BLVD, Orange City, FL",-81.291756,28.911217
"3000 QUEEN PALM DR, Edgewater, FL",-80.900795,28.944496
"4600 SPRUCE CREEK RD, Port Orange, FL",-80.99301,29.126184
"3700 CLYDE MORRIS BLVD, Port Orange, FL",-81.035225,29.144577
"200 N HOLLYWOOD AV, Daytona Beach, FL",-81.01366,29.22862
"3700 FIANO DR, Port Orange, FL",-81.03978,29.146877
"3400 VISTA PALM DR, Edgewater, FL",-80.905205,28.933926
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"200 ORCHARD ST, Port Orange, FL",-80.982315,29.129635
"100 SETON TR, Ormond Beach, FL",-81.04313,29.287054
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"800 DR MARY MCLEOD BETHUNE BLVD, South Daytona, FL",-81.0347,29.21002
"600 WEBER ST, Daytona Beach, FL",-81.02794,29.222403
"1100 MEDITATION LOOP, Port Orange, FL",-81.01588,29.137733
"300 SCOTLAND DR, Holly Hill, FL",-81.0482,29.225554
"2500 W CORAL WAY, Daytona Beach, FL",-80.990585,29.187445
"5300 CHRISTIANCY AV, Port Orange, FL",-80.98055,29.121946
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"500 HARRISON PLACE DR, DeLand, FL",-81.295685,29.019907
"800 TOMOKA RD, Daytona Beach, FL",-81.04341,29.21954
"1200 N ATLANTIC AV, Daytona Beach, FL",-81.017555,29.246136
"2800 NORDMAN AV, New Smyrna Beach, FL",-80.95932,29.065329
"1600 SLOGAR CIR, Daytona Beach, FL",-81.068825,29.222727
"3400 COUNTRY WALK DR, Port Orange, FL",-81.01085,29.152626
"800 BLACK DUCK DR, Port Orange, FL",-81.01286,29.11815
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"5900 SPRUCE CREEK RD, Port Orange, FL",-80.993126,29.094614
"1000 N PINE ST, DeLand, FL",-81.30085,29.044825
"1100 S WOODLAND BLVD, DeLand, FL",-81.304146,29.04653
"700 FAULKNER ST, New Smyrna Beach, FL",-80.92857,29.035175
"5400 ROGERS AV, Port Orange, FL",-80.98136,29.121002
"1400 BENT OAKS BLVD, DeLand, FL",-81.28266,28.999521
"100 WENTWORTH GRANDE DR, Daytona Beach, FL",-81.0974,29.167295
"1000 W NEW YORK AVE, DeLand, FL",-81.28578,29.028196
"700 MADISON AV, Daytona Beach, FL",-81.037346,29.220327
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"1200 N STONE ST, DeLand, FL",-81.316536,29.04954
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"300 HART AV, Edgewater, FL",-80.9086,28.988634
"1800 KUMQUAT DR, Edgewater, FL",-80.906105,28.970293
"4900 CLYDE MORRIS BLVD, Port Orange, FL",-81.022835,29.11642
"400 LESLIE DRIVE, Port Orange, FL",-80.992805,29.109793
"1000 BERKSHIRE RD, Daytona Beach, FL",-81.06062,29.220545
"800 WASHINGTON ST, Daytona Beach, FL",-81.036156,29.222813
"1300 EUGENE BLACK ST, Daytona Beach, FL",-81.05677,29.209757
"100 S RIDGEWOOD AV, Edgewater, FL",-80.9079,28.991531
"1000 CONTINENTAL DR, Daytona Beach, FL",-81.06304,29.220274
"2600 ENTERPRISE RD, Orange City, FL",-81.29356,28.914335
"1000 S NOVA RD, Daytona Beach, FL",-81.03063,29.18632
"1600 SABAL PALM DR, Edgewater, FL",-80.9147,28.97156
"1500 BEVILLE RD, Daytona Beach, FL",-81.04019,29.170492
"1700 BRADFORD RD, Edgewater, FL",-80.89983,28.974314
"1400 W GRANADA BLVD, Ormond Beach, FL",-81.109146,29.260614
"500 S CLARA AV, DeLand, FL",-81.30729,29.020775
"400 WOODSTOCK DR, Port Orange, FL",-80.989265,29.097984
"900 W NEW YORK AV, DeLand, FL",-81.320175,29.027927
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"1000 ALTA DR, Holly Hill, FL",-81.046104,29.239977
"400 LESLIE DR, Port Orange, FL",-80.992805,29.109793
"300 BILL FRANCE BLVD, Daytona Beach, FL",-81.06945,29.197918
"100 S ATLANTIC AV, Ormond Beach, FL",-81.03863,29.288961
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"300 CLIFTON AV, Holly Hill, FL",-81.04074,29.228674
"100 N OLD KINGS RD, Ormond Beach, FL",-81.08142,29.280878
"900 VALLLEYDALE AV, DeLand, FL",-81.31907,29.012987
"100 SEABREEZE BLVD, Daytona Beach, FL",-81.02162,29.23188
"400 BROWN PELICAN DR, Daytona Beach, FL",-81.05506,29.155867
"1100 RIVERSIDE DR, Holly Hill, FL",-81.03714,29.247892
"600 ARNOLD DR, Daytona Beach, FL",-81.03604,29.182257
"300 DIVISION LN, Daytona Beach, FL",-81.025406,29.204067
"3100 QUEEN PALM DR, Edgewater, FL",-80.89962,28.941822
"100 W GEORGIA AV, DeLand, FL",-81.303566,29.027184
"1400 DAYTONA AV, Holly Hill, FL",-81.04183,29.252432
"700 MERCEDES AV, Daytona Beach, FL",-81.06043,29.212418
"5200 NOVA RD, Port Orange, FL",-80.985825,29.115221
"1200 S RIDGEWOOD AV, Daytona Beach, FL",-81.0427,29.247532
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"2400 LIME TREE DR, Edgewater, FL",-80.90152,28.957573
"300 W SUTTON CIR, Daytona Beach, FL",-81.03768,29.19903
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"600 HILLSIDE AV, Daytona Beach, FL",-81.00132,29.209885
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"600 TUCKER ST, Daytona Beach, FL",-81.03835,29.218044
"100 TUSCANY BEND ST, Daytona Beach, FL",-81.08244,29.237427
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"2100 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.076515,29.18728
"4000 ST GEORGES RD, Ormond Beach, FL",-81.11337,29.260065
"1000 RUTH DR, Edgewater, FL",-80.90802,28.980259
"700 STATE AV, Holly Hill, FL",-81.03846,29.237123
"5300 CHRISTIANCY AV, Port Orange, FL",-80.98055,29.121946
"2700 ALAMANDA DR, Edgewater, FL",-80.890015,28.95461
"500 S GARFIELD AV, DeLand, FL",-81.294945,29.020737
"300 BENT OAK DR, Port Orange, FL",-80.999214,29.102541
"2500 TULANE AV, Daytona Beach, FL",-81.02997,29.261759
"5000 ORANGE AV, Port Orange, FL",-80.98393,29.131664
"100 MAIN ST, Daytona Beach, FL",-81.014824,29.22426
"1000 BRENTWOOD DR, Daytona Beach, FL",-81.05234,29.220808
"1100 JIMMY ANN DR, Daytona Beach, FL",-81.070335,29.22011
"100 PIERCE AV, Daytona Beach, FL",-81.0264,29.227322
"1500 MORAVIA AV, Holly Hill, FL",-81.04129,29.254044
"5800 RIDGEWOOD AV, Port Orange, FL",-80.97336,29.110004
"300 N GREENWAY DR, Port Orange, FL",-80.99713,29.116016
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"100 ROBERT ST, New Smyrna Beach, FL",-80.93333,29.02059
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"700 BERKSHIRE RD, Daytona Beach, FL",-81.0562,29.21307
"900 ESSEX RD, Daytona Beach, FL",-81.05783,29.21865
"100 DAYTONA AV, Holly Hill, FL",-81.029434,29.22787
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"1700 RICHARD PETTY BLVD, Daytona Beach, FL",-81.05806,29.19446
"700 HAWK ST, Daytona Beach, FL",-81.02826,29.20293
"1300 WILLOW OAK DR, Edgewater, FL",-80.92054,28.975658
"100 BANYAN DR, Ormond Beach, FL",-81.05659,29.315823
"300 N ATLANTIC AV, Daytona Beach, FL",-81.0105,29.231506
"2400 HIBISCUS DR, Edgewater, FL",-80.89768,28.958889
"5900 KENDREW DR, Port Orange, FL",-81.02103,29.098644
"800 BANBURY DR, Port Orange, FL",-81.01091,29.143555
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"100 KINGSTON AV, Daytona Beach, FL",-81.026,29.226768
"1300 TURNBULL ST, New Smyrna Beach, FL",-80.93854,29.045996
"5600 RIDGEWOOD AV, Port Orange, FL",-80.97461,29.116627
"1000 LEWIS DR, Daytona Beach, FL",-81.05977,29.220558
"3800 CALLIOPE AV, Port Orange, FL",-81.03026,29.11656
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"400 LESLIE DR, Port Orange, FL",-80.992805,29.109793
"500 MORGAN WOOD DR, DeLand, FL",-81.2952,28.979095
"1300 BEVILLE RD, Daytona Beach, FL",-81.03461,29.172853
"300 N ADELLE AV, DeLand, FL",-81.31184,29.031755
"700 ELLEN ST, Daytona Beach, FL",-81.02255,29.190342
"800 W MAY ST, DeLand, FL",-81.31843,29.0362
"1700 HILL ST, Edgewater, FL",-80.89905,28.974596
"100 SILVER BEACH AV, Daytona Beach, FL",-81.008,29.212297
"300 E NEW YORK AV, DeLand, FL",-81.29906,29.028084
"700 S MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.02238,29.197037
"1000 BERKSHIRE RD, Daytona Beach, FL",-81.06062,29.220545
"400 MARION ST, Daytona Beach, FL",-81.02272,29.20385
"1000 4TH ST, Port Orange, FL",-80.997314,29.147997
"1100 MILLBROOK AV, Port Orange, FL",-80.989876,29.107164
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"500 10TH ST, New Smyrna Beach, FL",-80.92011,29.003178
"400 BALTIMORE CT, New Smyrna Beach, FL",-80.957245,29.009455
"800 MAY AV, Holly Hill, FL",-81.04529,29.236565
"500 JEAN ST, Daytona Beach, FL",-81.03416,29.194437
"1200 BEVILLE RD, Daytona Beach, FL",-81.03186,29.174038
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"600 NORTH ST, Daytona Beach, FL",-81.03382,29.219707
"700 RIDGEWOOD AV, Holly Hill, FL",-81.037285,29.237574
"1300 ORANGE TREE DR, Edgewater, FL",-80.91305,28.976954
"2300 INDIA PALM DR, Edgewater, FL",-80.89957,28.96027
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"400 BRENTWOOD DR, Daytona Beach, FL",-81.03594,29.227692
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"2300 INDIA PALM DR, Edgewater, FL",-80.89957,28.96027
"200 PIERCE AV, Daytona Beach, FL",-81.029205,29.226185
"2600 PINE TREE DR, Edgewater, FL",-80.903465,28.952848
"800 GROVE AV, Holly Hill, FL",-81.04176,29.23787
"200 MAIN ST, Daytona Beach, FL",-81.013504,29.224781
"600 W HUBBARD AV, DeLand, FL",-81.31372,29.019016
"1000 LAKE AV, Edgewater, FL",-80.90993,28.980341
"100 ASTON GRANDE DR, Daytona Beach, FL",-81.0954,29.166594
"900 ORANGE AV, Port Orange, FL",-80.99279,29.146366
"100 FOREST LAKE BLVD, Daytona Beach, FL",-81.04543,29.167368
"100 CARL BRINKLEY CIR, Daytona Beach, FL",-81.00359,29.183414
"600 GREENLAWN ST, New Smyrna Beach, FL",-80.93759,29.028667
"2500 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.94504,29.063732
"1700 VICTORY PALM DR, Edgewater, FL",-80.91656,28.9689
"2600 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.946594,29.06603
"600 MIDDLEBURRY LOOP, New Smyrna Beach, FL",-80.95404,29.029451
"400 MARION ST, Daytona Beach, FL",-81.02272,29.20385
"400 OLD MISSION RD, New Smyrna Beach, FL",-80.936295,29.014904
"200 REVA ST, Daytona Beach, FL",-81.03387,29.203777
"900 N SPRING GARDEN AV, DeLand, FL",-81.32456,29.041174
"200 N STONE ST, DeLand, FL",-81.31599,29.02996
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"200 N WOODLAND BLVD, DeLand, FL",-81.30348,29.029968
"6100 SABAL POINT CIR, Port Orange, FL",-81.03091,29.073164
"1100 HERBERT ST, Port Orange, FL",-81.01422,29.136553
"300 BELLEVUE AV, Daytona Beach, FL",-81.01583,29.197367
"1400 ROYAL GROVE LN, Port Orange, FL",-81.03854,29.144573
"700 S ATLANTIC AV, Daytona Beach, FL",-81.00351,29.217495
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"300 FLETCHER AV, Daytona Beach, FL",-81.044815,29.206045
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"600 6TH ST, Holly Hill, FL",-81.044876,29.232405
"200 S OLEANDER AV, Daytona Beach, FL",-81.00919,29.222004
"1000 W INTL SPEEDWAY BLVD, DeLand, FL",-81.321075,29.054445
"1000 IMPERIAL DR, Daytona Beach, FL",-81.062256,29.22029
"1100 WHEELER AV, Daytona Beach, FL",-81.04301,29.194508
"1100 SILVER CREEK RUN, Port Orange, FL",-81.01447,29.139036
"800 DAYTONA AV, Holly Hill, FL",-81.03616,29.240255
"300 E RICH AV, DeLand, FL",-81.298416,29.02992
"1000 IMPERIAL DR, Daytona Beach, FL",-81.062256,29.22029
"100 S PENINSULA DR, Daytona Beach, FL",-81.0119,29.223402
"1300 DUNLAWTON AV, Port Orange, FL",-81.01251,29.123133
"300 W UNIVERSITY AV, DeLand, FL",-81.30798,29.037228
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"400 ALAMANDA ST, Daytona Beach, FL",-81.02848,29.200285
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"1100 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.934006,29.042511
"400 LAURIE AV, Port Orange, FL",-80.9926,29.110107
"400 PERDITA ST, Edgewater, FL",-80.915504,29.000504
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"100 IRON GATE CIR, Port Orange, FL",-81.01558,29.135525
"1700 PALMETTO CT, New Smyrna Beach, FL",-80.916306,29.004416
"100 HARTER DR, Holly Hill, FL",-81.02966,29.231672
"300 MAPLE ST, Daytona Beach, FL",-81.02474,29.205227
"300 E NEW YORK AV, DeLand, FL",-81.29906,29.028084
"200 N WILD OLIVE AV, Daytona Beach, FL",-81.01193,29.229229
"200 WILLIAMSON BLVD, Ormond Beach, FL",-81.113014,29.254635
"300 GRANT STREET, Port Orange, FL",-80.98754,29.139248
"17100 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92726,29.00242
"1300 YORKTOWN ST, DeLand, FL",-81.2777,29.05816
"500 LENOX AV, Daytona Beach, FL",-81.00549,29.216448
"1100 WHITEHALL CT, Port Orange, FL",-81.02971,29.14494
"1000 E PATRICK CIR, Daytona Beach, FL",-81.06636,29.217903
"500 LIVE OAK AV, Daytona Beach, FL",-81.02221,29.204138
"1900 YELLOWFIN DR, Port Orange, FL",-81.05956,29.112011
"200 STRAWBERRY LN, Holly Hill, FL",-81.0386,29.226679
"700 FELT FERN LN, DeLand, FL",-81.32926,29.038404
"500 LIVE OAK AV, Daytona Beach, FL",-81.02221,29.204138
"300 CORNELL DR, Daytona Beach, FL",-81.0325,29.262016
"700 LOOMIS AV, Daytona Beach, FL",-81.02565,29.200424
"900 N GRANDVIEW AV, Daytona Beach, FL",-81.015915,29.240355
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"500 S RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"3300 RIDGEWOOD AV, Port Orange, FL",-80.99105,29.150328
"100 MADISON AV, Daytona Beach, FL",-81.025276,29.225218
"3300 TUSCANO AV, New Smyrna Beach, FL",-81.02624,29.036407
"200 FENTRESS BLVD, Daytona Beach, FL",-81.07932,29.191227
"400 S SEGRAVE ST, Daytona Beach, FL",-81.02104,29.204403
"100 MICHIGAN AV, Daytona Beach, FL",-81.023094,29.220554
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"26200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"300 CLIFTON AV, Holly Hill, FL",-81.04074,29.228674
"100 CAROLINA LAKE DR, Daytona Beach, FL",-81.08811,29.203114
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"100 W MARION AV, Edgewater, FL",-80.89834,28.977985
"900 N ATLANTIC AV, Daytona Beach, FL",-81.014946,29.240704
"400 FLAGLER AV, New Smyrna Beach, FL",-80.8986,29.03856
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"1500 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.059006,29.19594
"2900 PINE TREE DR, Edgewater, FL",-80.900986,28.947214
"700 S BEACH ST, Daytona Beach, FL",-81.01406,29.200487
"600 W INDIAN RIVER BLVD, Edgewater, FL",-80.90075,28.970503
"700 VERNON ST, Daytona Beach, FL",-81.023964,29.19633
"2100 LPGA BLVD, Daytona Beach, FL",-81.09561,29.223274
"0 N YONGE ST, Ormond Beach, FL",-81.06201,29.282885
"2400 N VOLUSIA AV, Orange City, FL",-81.298645,28.966324
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"1700 S ATLANTIC AV, New Smyrna Beach, FL",-80.889656,29.025963
"2300 N OLEANDER AV, Daytona Beach, FL",-81.0276,29.259068
"1200 N ATLANTIC AV, Daytona Beach, FL",-81.017555,29.246136
"1400 FOREST AV, Daytona Beach, FL",-81.05987,29.217354
"500 LIVE OAK AV, Daytona Beach, FL",-81.02221,29.204138
"300 CAVANAH DR, Holly Hill, FL",-81.04438,29.227163
"1300 WEYMOUTH DR, DeLand, FL",-81.329994,29.052877
"1000 CITY CENTER CIR, Port Orange, FL",-81.02168,29.126282
"100 WINNERS CIRCLE DR, Daytona Beach, FL",-81.06914,29.203669
"1100 PALMETTO STREET, New Smyrna Beach, FL",-80.919876,29.014288
"100 OAKWOOD DR, Daytona Beach, FL",-81.05294,29.21743
"1800 KUMQUAT DR, Edgewater, FL",-80.906105,28.970293
"400 LUNA BELLA LN, New Smyrna Beach, FL",-81.03142,29.033876
"200 RIVERSIDE DR, Holly Hill, FL",-81.028885,29.231436
"1000 S SUTTON CIR, Daytona Beach, FL",-81.03768,29.19903
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"1000 15TH ST, Edgewater, FL",-80.90623,28.973356
"1400 AQUARIUS AV, DeLand, FL",-81.296646,29.004383
"1600 3RD ST, Daytona Beach, FL",-81.06599,29.21998
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"1000 POCATELLO CT, Port Orange, FL",-81.01689,29.140793
"5600 ROGERS AV, Port Orange, FL",-80.981316,29.117477
"5700 S RIDGEWOOD AV, Port Orange, FL",-80.97353,29.113035
"5300 CHRISTIANCY AV, Port Orange, FL",-80.98055,29.121946
"600 MADISON AV, Daytona Beach, FL",-81.03403,29.22168
"2500 W CORAL WAY, Daytona Beach, FL",-80.990585,29.187445
"5300 PEACH BLOSSOM BLVD, Port Orange, FL",-81.05528,29.115347
"100 MANATEE CROSSING, Daytona Beach, FL",-81.052086,29.164066
"3000 INDIA PALM DR, Edgewater, FL",-80.89369,28.946905
"300 THACKERY RD, Ormond Beach, FL",-81.08442,29.269678
"2900 JUNIPER DR, Edgewater, FL",-80.895836,28.94926
"3000 INDIA PALM DR, Edgewater, FL",-80.89369,28.946905
"2300 N OLEANDER AV, Daytona Beach, FL",-81.0276,29.259068
"1600 S ATLANTIC AV, Daytona Beach, FL",-80.998985,29.2081
"100 WHALER WAY, Edgewater, FL",-80.8714,28.92129
"1200 JIMMY ANN DR, Daytona Beach, FL",-81.07041,29.224869
"1400 ARECA PALM DR, Port Orange, FL",-81.04638,29.109392
"200 WHISPERING OAKS CT, Orange City, FL",-81.297264,28.938343
"600 SANFORD CT, DeLand, FL",-81.32253,29.038101
"500 SANDALE CT, DeLand, FL",-81.295074,29.046078
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"1000 POCATELLO CT, Port Orange, FL",-81.01689,29.140793
"800 DERBYSHIRE RD, Daytona Beach, FL",-81.05571,29.216463
"800 KINGSTON AV, Daytona Beach, FL",-81.04116,29.22064
"2700 N ATLANTIC AV, Daytona Beach, FL",-81.026855,29.264698
"400 WALES AV, Port Orange, FL",-80.98978,29.10648
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"500 MARY AVE, New Smyrna Beach, FL",-80.92925,29.027575
"900 N WOODLAND BLVD, DeLand, FL",-81.304,29.042973
"2000 S RIVERSIDE DR, Edgewater, FL",-80.89203,28.970675
"200 FLAGLER AV, New Smyrna Beach, FL",-80.90264,29.038548
"300 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.0565,29.202839
"600 RIVERSIDE DR, Holly Hill, FL",-81.032234,29.237999
"100 S FLAGLER AV, Edgewater, FL",-80.912895,28.98953
"400 LUNA BELLA LN, New Smyrna Beach, FL",-81.03142,29.033876
"1200 SUNSET CIR, Daytona Beach, FL",-81.06469,29.224619
"1000 W NEW YORK AVE, DeLand, FL",-81.28578,29.028196
"600 TANGLEWOOD ST, Daytona Beach, FL",-81.02628,29.222847
"3900 YORKTOWNE BLVD, Port Orange, FL",-81.02806,29.113983
"300 ZELDA BLVD, Daytona Beach, FL",-81.02546,29.249247
"500 MAPLE ST, Daytona Beach, FL",-81.02295,29.201456
"200 FALCON AV, Edgewater, FL",-80.89204,28.965986
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"500 SEA GULL CT, Edgewater, FL",-80.89441,28.962736
"100 POWELL BLVD, Daytona Beach, FL",-81.08687,29.197094
"1700 N VOLUSIA AV, Orange City, FL",-81.29889,28.931944
"800 EGRET CT, Edgewater, FL",-80.89537,28.964294
"2100 LPGA BLVD, Daytona Beach, FL",-81.09561,29.223274
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"500 S HIGH ST, DeLand, FL",-81.317764,29.020622
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"300 SEABREEZE BLVD, Daytona Beach, FL",-81.016754,29.234015
"1100 RIVERSIDE DR, Holly Hill, FL",-81.03714,29.247892
"100 CARL BRINKLEY CIR, Daytona Beach, FL",-81.00359,29.183414
"400 ALAMANDA ST, Daytona Beach, FL",-81.02848,29.200285
"200 S PINE ST, DeLand, FL",-81.28887,29.02627
"200 WILDWOOD DR, Edgewater, FL",-80.92067,28.981533
"700 MADISON AV, Daytona Beach, FL",-81.037346,29.220327
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"700 S MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.02238,29.197037
"1200 HOLLY AV, Holly Hill, FL",-81.04163,29.247986
"900 ORANGE AV, Port Orange, FL",-80.99279,29.146366
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"2600 LIME TREE DR, Edgewater, FL",-80.89996,28.95404
"1700 KUMQUAT DR, Edgewater, FL",-80.90693,28.972166
"1800 ORANGE TREE DR, Edgewater, FL",-80.9096,28.969099
"5100 ISABELLE AV, Port Orange, FL",-80.982254,29.129465
